3717	未开通花呗的怎么开通	怎么有花呗里的钱	0
3718	两个支付宝账号 花呗	个人下面三个支付宝帐号 花呗怎么弄到一个帐号上面	0
3719	我的借呗必须一次还完么	我的借呗这个月还了吗	0
3720	花呗可以连着两月申请分期嘛	花呗已经申请分期了一次之后还可以再分期吗	1
3721	花呗怎么自动续费	怎么样花呗就自动续费了	1
3722	余额宝代扣花呗还款在哪设置	如何开通余额宝代扣到花呗	0
3723	借呗还款完了，为什么还不能恢复额度	什么时候蚂蚁借呗能恢复	0
3724	我使用花呗给房东交的电费，没有的卡怎么办	用花呗交电费怎么用	1
3725	蚂蚁借呗还收手续费吗	蚂蚁借呗还款扣手续费吗	0
3726	怎么我用花呗不能付款了	我花呗怎么支付不了	1
3727	借呗一个月只能借一次吗	借呗最后一个月还可以吧	0
3728	蚂蚁借呗谁还的	借呗大额还	0
3729	为什么无法开通开通花呗收款了	花呗卖家开通的标准是什么	0
3730	花呗调整额度是啥意思	怎样改花呗额度	0
3731	我想在淘宝用花呗 怎么用	怎么用淘宝试用另一个支付宝账号的花呗	0
3732	不小心把借呗解除授权了	借呗解除授权是干嘛的	0
3733	花呗里的钱可以转余额宝	花呗可的钱可以转入余额宝吗	0
3734	花呗更换手机号怎么换	花呗绑定手机号码更改	1
3735	我的花呗怎么刷脸。刷不了吗	花呗用刷脸吗	0
3736	花呗怎么没有自动还款	电脑端怎么设置花呗还款顺序	0
3737	可以使用花呗，为什么使用不了借呗	花呗和借呗都不能用了是什么情况	0
3738	我在国外能不能使用花呗付款	比如说可以付 可以用花呗	0
3739	花呗分期分率多少	花费多少可以有花呗	0
3740	这次花呗的摇额度	我的花呗额度定的太低	0
3741	为什么我开通了花呗，但是软件里没有现示	我没有花蚂蚁花呗的钱	0
3742	前用支付宝花呗买了飞机票 但是现在账号注销了 现在退票了 退款原路返回无法退到原账户怎么办	我买的机票退了，钱没退回来，我用花呗买的，***号还款还退不回来怎么办	0
3743	蚂蚁借呗借款怎么要刷脸	蚂蚁借呗怎么才可以使用最低利率	0
3744	收款码怎么开通花呗信用卡	收钱码开通信用卡和花呗收款怎么开通	0
3745	为什么借呗老是提示账号风险，中断	借呗操作时老是提示有风险	1
3746	借呗放款了没到银行卡	借呗已经显示到账，银行卡里钱没有到	1
3747	钱已经在余额和余额宝里了	余额和余额宝扣我一次，银行卡又扣了我一次	0
3748	花呗零食额度怎么提前还款	怎么花呗还款提前	1
3749	花呗分期能分几次	花呗一天可以使用几次分期	0
3750	看不了花呗体验额度	什么是体验花呗	0
3751	为什么支付宝付钱怎么显示在花呗帐单	为什么我用花呗付完钱后，支付宝余额又花了同样的一笔钱	0
3752	我的花呗收钱开通了吗	在吗开通不了花呗	0
3753	用花呗可用红包吗	花呗红包怎样还	0
3754	充话费不能用花呗支付了吗	为什么现在我的花呗不能充值话费了	1
3755	花呗已出账 未出账	花呗出账日都是一号	0
3756	花呗未按时还款会对银行卡造成影响么	花呗迟一天还款会有什么影响	0
3757	如果花呗不按时还会怎么样	我还不起花呗怎么办	1
3758	蚂蚁借呗可以今天借***然后第二天就还清嘛	借呗逾期***天还清还可以借吗	0
3759	花呗能否在淘宝使用	花呗在拼多多用和淘宝用的功能是不是一样的	0
3760	借呗分期最长是多少	借呗最高有多少	0
3761	开通花呗不用要收费用吗	开通花呗，不使用花呗的情况下，会扣钱吗	1
3762	密付会使用花呗付款吗	密付如何使用花呗	1
3763	怎恢复花呗原总额度	调整花呗额度下个月会恢复吗	0
3764	因为我老公爱赌钱总是借钱，我家人说要关闭蚂蚁借呗	我老公老是偷刷我的花呗，借呗	0
3765	花呗可不可以逾期归还	还款过期了怎么还，花呗怎么还不上	0
3766	我的支付宝的花呗怎么不能用呀	我经常用花呗呀	0
3767	书旗蚂蚁花呗积分兑换到账	花呗积分兑换的书旗小说兑换码	0
3768	我的花呗不是五百吗，怎么变三百了	我是花呗优先客户，为什么不优先退款	0
3769	王者荣耀蚂蚁花呗	蚂蚁花呗人脸识别	0
3770	我开通了，花呗，收款。但还是不能收	我的商家收款码不能收花呗收款	1
3771	我的信誉度这么高为什么我的花呗额度	我的蚂蚁借呗怎么用不了额度	0
3772	花呗收款和收钱码区别	花呗收款和收款码区别	1
3773	我用的是花呗	我其实很少用花呗	0
3774	蚂蚁借呗能还蚂蚁花呗的全部钱吗	借了借呗的钱 可以先用花呗还嘛	1
3775	花呗还款能不能晚一天还	怎么申请花呗还款日推迟一天	0
3776	借呗和花呗逾期都还清了多久才能继续使用	花呗还款以后，借呗多久能用	0
3777	蚂蚁花呗怎么不可以用了	我花呗怎么还不能用	1
3778	借呗我现在还要手续费吗	借呗提前还款是否收手续费	0
3779	用蚂蚁积分兑换的花呗分期***期免利息，在哪里查询	积分兑换的花呗利息抵用券 哪里查看	1
3780	上个月都能开通借呗，这个月怎么不行	开通了这么久，借呗咋没有	0
3781	蚂蚁借呗转账给朋友多久到	借呗借出来要放款多久，才到账	0
3782	花呗积分可以兑换什么	花呗积分兑换的免费提现额度为什么用不了	0
3783	我支付了全款，为什么在花呗里显示了分期	为什么设定花呗为首选支付方式却显示不支持	0
3784	我怎么绑定了银行卡还是用不成花呗	为什么我绑定了银行卡 还用不了花呗	0
3785	个月还款是扣卡上的钱还是花呗里面的钱	花呗是什么，每个月扣我的钱	0
3786	花呗分期账单查询	花呗支付查询	0
3787	我之前花呗逾期了一个多月 现在额度有***多 无法使用 能不能帮忙恢复一下额度	为什么我的花呗额度降了。我之前是***，现在是***	0
3788	使用花呗支付的商品支持退货吗	小商贩支持花呗支付吗	0
3789	为什么有的人蚂蚁借呗有点我，有的人没有	蚂蚁借呗什么时候才会开通	0
3790	蚂蚁花呗能不能自己设置还款日期	花呗还款日能改推后	0
3791	如果花呗余额使用要还款吗	花呗额度里的钱还用还款吗	0
3792	为什么花呗要提前还款	我的花呗每月按时还款，甚至提前还款，怎么不提额度	0
3793	蚂蚁花呗 第一次用可以 借多少	蚂蚁借呗总共可以借多少笔	0
3794	花呗取消自助还款	还款已完成，如何取消花呗	0
3795	花呗能挪到关联账户吗	花呗可以调整到关联账户吗	1
3796	借呗是根据花呗还钱的吗	我还差花呗里钱吗	0
3797	为啥花呗让我还款的金额和我花的不一样	花呗选择输入金额还款	0
3798	怎样 提额借呗	请提高蚂蚁借呗额度	0
3799	花呗额度不是每个月自动调额度一次吗	不是我想用花。每次去超市自动弹出来花	0
3800	花呗这个月分期什么时候还款	我的花呗分期之后还款日是什么时候	1
3801	我要提高花呗临时额度	花呗临时怎么提额	0
3802	蚂蚁花呗分期会收利息吗	花呗分期有木有利息	1
3803	我的蚂蚁借呗显示以授权	已授权蚂蚁借呗是什么意思	0
3804	花呗晚还账一天	花呗还款说明	0
3805	给车加油能用花呗付吗	花呗分期后能一起付款吗	0
3806	现在缴电费不能用花呗了吗	生活缴费以前能用花呗，为什么现在不能用了	0
3807	借呗礼包是多长时间	借呗的还款时间是几点	0
3808	花呗还完款了 退款又退到花呗了 怎么提出来	我先前还了这条裤子的款，现在退回来了还是退到花呗，那我的***怎么弄回来	0
3809	花呗还款时最多可以分几期	花呗最多可以累计分期几期	0
3810	借呗分期一次还清	借呗还不了可以分期吗	0
3811	花呗游戏消费限额	今晚花呗不限额吗	0
3812	支付宝转账出去可以提升借呗额度吗	多给好友转账能提升借呗额度吗	1
3813	支付宝花呗是自动还款吗	花呗如和自动还	0
3814	买米可以用花呗吗	傣妹火锅可以用花呗吗	0
3815	借呗怎么提早还款	蚂蚁借呗中还款，怎么还	0
3816	我今天要还借呗，手机验证码一直收不到，怎么办	蚂蚁借呗收不到验证码	1
3817	花呗购机分期不了	我花呗用了四千多为什么不能分期	0
3818	花呗可以还款借呗吗	可以用蚂蚁借呗去还花呗吗	0
3819	借呗怎么借短期	借呗信用额度怎么弄	0
3820	花呗功能有问题 单笔超过就不能用了	花呗有额度不能用	0
3821	为什么我这个还上传不了头像，上还用不了花呗	我现在这个手机号码没办法使用花呗借呗	0
3822	我的花呗临时额度为什么没有了	为什么我的花呗现在没有临时额度了	0
3823	淘宝卖家怎么统计花呗付款的手续费	花呗会向卖家收取手续费吗	0
3824	借呗还款截止到几点	借呗推迟一点还	0
3825	已分期的花呗可以继续分期吗	花呗分过三次期还可以分期吗	1
3826	之前淘宝用花呗买了东西 然后看见绑定的号码还是以前的 然后换了现在的新号码 却显示没开通花呗 我该怎么还款	我用花呗买东西了，可是我这里花呗显示没有开通呀，以后怎么还款	0
3827	我没想到还有什么东西用的花呗	还有一部分东西没到	0
3828	花呗帐户丢失怎么办	别人总了自己的花呗怎么办	0
3829	花呗绑定手机了	我的花呗绑定手机了嘛	1
3830	没开通花呗，但是已经用花呗支付购物了，后期怎么还款	没开通过花呗，要怎么还款	0
3831	蚂蚁借呗在还款日什么时候扣钱	蚂蚁借呗错过扣款时间第二天还算不算逾期	0
3832	借呗分期可提前还吗	可以提前还借呗的分期好吗	1
3833	为什么我的花呗不管	为什么我的不符合花呗开通	0
3834	花呗什么的不是需要重新来	花呗能不能重新启动	0
3835	两个支付宝账号影响开通借呗吗	一个身份证开了两个支付宝账号会影响另一个支付宝上的借呗吗	0
3836	信用住没扣我的花呗钱	花呗扣的我什么钱	0
3837	蚂蚁借呗是每个月一还吗	借呗里借的钱是不是每个月都要还	0
3838	蚂蚁借呗怎么操作，主动还款怎么操作	蚂蚁借呗怎么升级	0
3839	借呗提额福利领取后，需要分享后才能生效。怎么分享	借呗提额领取了没有分享	0
3840	我从来没有跟任何花呗核实过信息	我又没有向花呗借过钱	0
3841	没有银行卡，花呗怎么提升额度	银行卡到限额了，借呗怎么还款	0
3842	花呗收钱后提现要手续费吗	借呗有没有提现手续费	0
3843	借呗借款，当前存在风险，终止操作什么意思	蚂蚁借呗存在风险怎么办	0
3844	为什么开通了花呗收款又用不了	花呗为啥还收款	0
3845	现在为什么无法使用花呗在游戏内付款	怎么样就可以使用花呗	0
3846	花呗提前还款会提额吗	这个花呗提前还可不可以	0
3847	借呗逾期最低还款	借呗需要每月换最低款吗	0
3848	有线电视不能用花呗吗	有线电视可用花呗吗	1
3849	我有车 能开通借呗吗	可以申请开通借呗么	1
3850	花呗盒子抽奖的奖品我没收到	花呗抽奖的奖品卡卷没有	0
3851	借呗分期怎么只有***期？没有***期吗	蚂蚁借呗分期***个月只能一次吗	0
3852	为什么我的花呗不能美团定餐	我在美团里面怎么使用不了花呗	1
3853	怎样把花呗该成付款方式首选	怎样设定支付方式是花呗	0
3854	我的花呗怎么又跳回***之前不是***了吗	我的借呗信息写着还***怎么不是	0
3855	为什么显示的是花呗上的	为什么花呗上面还是显示我以前的号码	0
3856	我花呗里面没钱	钱直接到花呗里面去啦	0
3857	蚂蚁借呗是花呗吗	蚂蚁借呗是属于哪家的	0
3858	借呗为什么只有六个月的期限了	为什么我的借呗分期只能***个月和***个月	0
3859	借呗属于哪个银行贷款	其他商业银行贷款会显示借呗借钱吗	0
3860	花呗和信用卡是一样的作用吗	信用卡和花呗都可以扫码的	0
3861	我花呗账单分期，分六期，然后第一期还了	花呗我现在如果欠***怎么分期还	0
3862	我还有多久才能开通花呗	我什么时候才能有蚂蚁花呗	0
3863	怎样在花呗主动还款	余额宝如何自动还款花呗	0
3864	借呗可以修改还款日吗	蚂蚁借呗还款日能改成分期吗	0
3865	第一次开通花呗余额怎么那么低	没开通，怎么用了花呗的钱	0
3866	花呗全额扣款	花呗分期是自动扣款么	0
3867	在我不知情的情况下，花呗居然启用了	我用花呗只是图方便，懒得转账，钱都在余额宝，怎么搞得用来用去都不懂了	0
3868	借呗为什么不可以分期	蚂蚁借呗是可以分期还款吗？利息又怎么算	0
3869	还借呗，为什么工行的卡不能还	我的借呗怎么不能短期还款	0
3870	想知道我的蚂蚁借呗是什么时候开通的	我什么时候可以开蚂蚁借呗	0
3871	借呗关了以后还能分期还吗	借呗借一个月还能分期还款吗	0
3872	可以主动开通借呗	怎么可以主动开借呗	1
3873	花呗每日上限	花呗也限额	0
3874	能先使用红包，购物津贴！不足可以用花呗支付吗	用花呗支付，不是用分期的情况下可以用购物津贴吗	0
3875	app支付能用花呗吗	可以支持花呗扫码付款吗	0
3876	水电费蚂蚁花呗	花呗缴不了电费	0
3877	临时额度领取自动还花呗	花呗临时额度什么时候还有	0
3878	蚂蚁借呗为什么分期没有***	借呗可以申请分期***个月嘛	0
3879	之前在花呗付的小蓝单车押金没退也要我负责吗	用花呗付的小蓝单车的押金，已经申请退款了，怎么还没退款，现在花呗马上就要还款了怎么办	0
3880	去买单能用花呗吗	我啥时候能用花呗	0
3881	花呗额度怎么降低了？芝麻分也没有降低	为什么蚂蚁花呗没额度	0
3882	用零钱可以还花呗吗	为什么花呗还可以负	0
3883	花呗可以自动扣绑定手机的银行卡吗	花呗会自动扣除银行卡里的钱吗	0
3884	为什么我这个借呗开通不起	我的借呗为什么一直开通不了	1
3885	我这个支付宝帐号中花呗不知开通没有	你给看看我的支付宝开花呗了吗	0
3886	可以用花呗去加油站加油吗	都有什么商店可以用花呗	0
3887	于额宝可以直接还借呗吗	借呗可以多次借吗	0
3888	我把花呗还了，为什么还要我还款	我用了花呗买东西，但退款了，还要还吗	0
3889	怎么查询额度多少	我怎么查询自己的临时额度为多少	1
3890	花呗可以在实体店买	花呗可以在加油站加油麽	0
3891	花呗可以订购美图吗	可以使用花呗买机票吗	0
3892	目前处于借呗中，会影响银行贷款吗	借呗会影响信用记录吗	0
3893	花呗***星多少额度	我花呗有额度饿	0
3894	蚂蚁借呗可以每次从余额宝还吗	余额宝直接自动扣除还借呗的钱吗	0
3895	系统默认的花呗支付	为什么我的支付宝一点花呗就显示系统繁忙	0
3896	可以降低我个人的蚂蚁借呗额度吗	借呗额度可以调整吗	0
3897	退款退到花呗，那我之前还的钱去哪了	商家退款花呗交易关闭钱去哪里了	0
3898	怎么才能开通信用卡和花呗付款	收钱码怎么开通信用卡和花呗付款	0
3899	花呗红包怎么没到	花呗还款使用的红包	0
3900	为什么花呗用不了生活缴费了	交电费为什么不能用花呗付款了	0
3901	我的上面没有花呗显示	花呗又没有显示***元的余额	0
3902	花呗可以换个号码	花呗能改号码吗	0
3903	我的花呗没有逾期为什么被冻了	逾期什么时候花呗才能再次开通，我第一次用，没注意才逾期的	0
3904	之前花呗不是本人使用	我的花呗不是本人在用	1
3905	蚂蚁借呗怎么变换成网商贷	借呗怎么样才变网商贷	1
3906	花呗积分兑换提取的流量是全国流量吗	我在花呗用积分兑换流量四次，只到账三次	0
3907	花呗送我的，而且现在是有利息不是免费的利息还挺高	我花呗有一张***期免首期利息的券，我要买一个***的产品，用这张免息券的话还需要出多少的利息	0
3908	我用花呗买了东西，刚刚还花呗要手续费，为什么	花呗有手续费了吗	0
3909	带花呗！花呗余额不够	花呗额度不足够用	0
3910	借呗活动提额的额度是永久的吗	借呗活动给我提升的额度是不是还会收回去	0
3911	借呗借***利息多少	借呗借***元一天多少利息	1
3912	蚂蚁借呗怎么才可以分***期还	蚂蚁借呗最多能分多少期	0
3913	花呗收款有吗	商家有没有花呗收款额度	0
3914	花呗提前还款了，退的火车票钱去哪里	我用花呗买火车票的钱我已经提前付款了，但是我现在把火车票退了，然后返回花呗，钱去哪儿了	1
3915	借呗到底什么时候恢复额度	蚂蚁借呗还清了什么时候能恢复使用	1
3916	为什么我支付宝实名登记、绑定手机号、芝麻信用都完成了还不能申请花呗借呗	为何这个支付宝还是不能开花呗	0
3917	花呗还款两次	我花呗现在怎么以能还款	0
3918	借呗还款日当天***点之前自动还款算是提前还款吗	借呗还款日前几天借钱	0
3919	花呗上面了解好友关系任务怎么做	花呗通讯录任务怎么过不了	0
3920	有个退款怎么没有退款到花呗是怎么回事	花呗退款，余额没有显示	0
3921	怎样查询花呗还有多少钱没还	怎么查看花呗还需要还多少	1
3922	我网商贷可以换成蚂蚁借呗吗	蚂蚁借呗怎么改成了网商贷	0
3923	花呗开通成功了，怎么花呗用不了	现在是我在用了，但花呗账号我用不了	1
3924	我刚用了花呗吗	这个花呗这么用	0
3925	还呗是不是和花呗一样的	花呗的钱是和支付宝里的余额在一起的吗	0
3926	借呗提前还款会不会影响个人信用	借呗提前还钱会有什么影响	0
3927	花呗冻结了怎么解冻	我花呗是不是一分用不了了	0
3928	我借呗！还钱余额宝没有钱，只有银行卡里有	今天是我借呗的还款日，钱已经在余额宝里，怎么还没扣	0
3929	为什么我的借呗还是不能用	为什么我的借呗呗不能用	0
3930	在淘宝里卖东西不能使用花呗吗	怎样才能在淘宝上用花呗买彩票	0
3931	为什么花呗分期还是要一次性给完	花呗申请分期可以一次还清嘛	0
3932	收钱码怎么关闭花呗收款	收钱码显示是花呗收钱	0
3933	花呗和淘宝贷款	借呗跟淘宝贷款	0
3934	花呗欠款可以让朋友帮我还吗	花呗可以用邮政卡还款吗	0
3935	我在美团订了外卖 用的花呗付款 然后有取消了订单 但是没收到退款信息 怎么回事	退了款，怎么支付宝的花呗没有收到	0
3936	想开通蚂蚁借呗，要信用额度	信用分***咋借呗借没有额度	0
3937	退款进花呗，怎么没看到钱	退款成功花呗怎么没看到	1
3938	花呗分期一次能还清吗	分期过的花呗还可以一次性还吗	1
3939	花呗不用会扣钱？吗	不使用花呗，花呗会扣钱吗	0
3940	主动申请蚂蚁借呗的额度应该是多少	我的蚂蚁借呗怎么看额度	0
3941	花呗帐号和支付宝帐号不同	支付宝账号和可用花呗账号不一致怎么办	1
3942	开通花呗后不使用会收费吗	花呗 开通后 不使用 收费吗	0
3943	转账卡号是你的还是我的	还有我的身份证号	0
3944	花呗自己额度怎么降低	花呗额度怎么改少一点	1
3945	蚂蚁花呗冻结了还能开通吗	花呗冻结什么时候可以开通	1
3946	花呗账单如何删掉	花呗账单纪录能删除吗	1
3947	之前花呗欠了钱，现在花呗被关闭了无法开通怎么还款	花呗怎么还款无法用	0
3948	为什么提示花呗分期 不可用	为什么我的花呗淘宝上无法分期使用	0
3949	我新变更的支付宝手机号，现在没有花呗之前，有花呗，有额度	我没有开通花呗，现在支付了花呗里的额度，但又找不到怎样还花呗里面的钱	0
3950	花呗调额操作错误	花呗额度k	0
3951	账户存在风险借呗怎么用不了	我借呗有怎么用不了	0
3952	我是用的花呗交的哈罗单车押金，花呗已显示扣款***	我用花呗支付共享单车押金，已经分期，可是押金退回还是到花呗	0
3953	以前的手机号注册的支付宝花呗可以用，现在换号啦！又重新注册个支付宝号可是花呗不可以用啦	我有同一个身份号使用两个支付宝账号，我现在其中一个旧的账号不用了，要用新的账号，但是新账号的花呗一直不能用，能把旧账号的花呗转到新账号使用吗	0
3954	花呗逾期还款之后多久可以开通	花呗逾期以后什么时候可以使用	0
3955	蚂蚁借呗一个月还款	蚂蚁借呗借***最多能分几期每月还多少	0
3956	借呗的贷款证明有盖章吗	我的借呗还清了，有没有还清的证明	0
3957	我要卖家服务开通花呗支付	花呗如何换支付宝开通	0
3958	之前用手机开通了花呗现在换手机号码了，怎么办	我现在已经开通了花呗付款，为什么花呗付不了	0
3959	花呗宽限期	花呗积分即将过期	0
3960	我如何能看到我的借呗账单	能否查到本期借呗账单是否已还清	0
3961	花呗红包扫商家二维码怎么用不出去	领花呗红包不想用，怎么把它删了	0
3962	花呗买的客车票已经退款	我用花呗购买的火车票怎么样可以退款	0
3963	花呗的最低还款怎么算的的	蚂蚁花呗最底还款利息怎么算的	0
3964	为什么我花呗还款没有账单分期	为什么花呗还款成功了还没出帐	0
3965	蚂蚁借呗临时额度到期是什么时候	是蚂蚁借呗的	0
3966	突然降花呗额度是什么原因	为什么我花呗额度那么少	0
3967	花呗逾期欠款想分期	花呗 分期 手续费	0
3968	花呗积分兑换券在哪看	积分兑换花呗分期免息在哪领取	0
3969	因为花呗方便才使用的	就想用花呗充话费	0
3970	借呗没信用额度	我借呗没开	0
3971	换账号借呗怎么办	怎么联系蚂蚁借呗	0
3972	可以下调借呗的额度吗	借呗额度能自动下降么	0
3973	借呗会有短信通知吗	用花呗付款手机有么有短信通知	0
3974	為什麼卖家店支持花唄但我用不了	商家说可以用花呗，我为什么花呗用不了	1
3975	蚂蚁借呗额度调整的用途是什么	蚂蚁借呗的借钱用途是新增的吗	0
3976	怎么取消网商贷	我没有网商贷	0
3977	花呗能不能买火车票	花呗可以在支付宝上买火车票么	1
3978	我是把支付宝余额***还款到花呗	用花呗付款是不是到时候还款时，要保证支付宝有余额	0
3979	关闭花呗支付首选	关闭花呗以后怎样用支付宝付款	0
3980	借呗额度降低，，，信用从未有过不良	借呗会降低额度嘛	0
3981	花呗”用了之后怎么还钱	怎么用花呗的	0
3982	用花呗买火车票退款怎么退	使用花呗付款火车票，火车票退票之后	0
3983	花呗逾期了，现在想还款怎样还	我都在花呗还款了，为什么还往花呗里退	0
3984	花呗的明细账单能删掉	也弄删除花呗账单	1
3985	花呗临时额度只能申请一次吗	开通花呗后额度一定是***吗	0
3986	蚂蚁借呗怎么变成网商化贷了	网商贷怎么可以转换成借吧	0
3987	花呗在淘宝上怎样使用	花呗怎么在淘宝里面用	1
3988	花呗分期提前还款需不需要手续费	购物现在花呗分期提前还款有手续费么	1
3989	我的借呗额度为什么不给提升	我的借呗何时能提额	0
3990	为什么我的花呗还清了，借呗还是不能借钱	不能提现，怎么还花呗	0
3991	借呗还清了 可以用借呗吗	借呗额度没用完还能借吗	0
3992	我今天有网购火车票，已退票但资金还未退入花呗	花呗购票，退票未收回金额	1
3993	花呗逾期不还的利息是多少	花呗逾期一天还款有利息吗	0
3994	实时退税完，冻结了我花呗的额度	为什么冻结我花呗了	1
3995	我能帮别人还花呗么	怎样帮还花呗	1
3996	我已经还今个月花呗出现自动还款失败什么意思	我三月欠花呗***百，自动还款失败。今天才想起，怎样操作还款	0
3997	我花呗用不起 明明有一万的额度 也用不起	***年开始不好用的，所有能花呗分期的我都用不了，起初我也没在意，现在发现每个花呗分期我都不能用，而且也不能直接花呗付款	0
3998	以前花呗逾期，且以前的账户没余额	好像没有，以前是用余额宝还，后面余额宝钱不够就用的银行卡	0
3999	可以分期花呗	花呗能弄两次分期付款	0
4000	花呗收款开通怎么收不了	开通了信用卡与花呗收款怎么没有收到收钱码	0
4001	花呗没有绑定银行卡可以去超市扫一扫付款吗	绑定了银行卡 花呗还是提示没有绑定银行卡	0
4002	花呗禁止访问手机通讯录	花呗无法允许通讯录	0
4003	为什么我的借呗不能分十二期的借了	为什么蚂蚁借呗关了	0
4004	咋切换花呗账号	怎么切换支付宝账号绑定花呗	0
4005	借呗有短信通知嘛	花呗逾期了 给发短信通知吗	0
4006	借呗逾期记录怎么清除	逾期记录多久会消除	0
4007	一年一次借呗优惠券	为什么兑换借呗优惠券会失败	0
4008	花呗在新疆可以使用吗	可用花呗支付宝付款吗	0
4009	怎么接收别人用花呗付款	怎么在付款时不出现花呗	0
4010	为什么花呗临时额度没有	花呗临时额度怎么又多啦	0
4011	花呗交易投诉	花呗商品交易投诉没人解决	0
4012	花呗常事申诉	花呗我要申诉	1
4013	我是一个手机号两个支付宝号，有一个无法登陆还花呗钱了	花呗页面显示我登陆支付宝就可以使用花呗了，为什么登陆了还是用不了	0
4014	蚂蚁花呗一次能收多少钱	花呗最多一天能消费多少	0
4015	我的什么用花呗分期了	我是用的花呗分期	0
4016	蚂蚁借呗关闭借款	蚂蚁借呗还清以后可以关闭不再使用吗	0
4017	用花呗买的。我把花呗。还上了。那退回来的花呗钱。去了那里	我用花呗买的东西，钱还过了，现在办理了退款，钱退到哪里去	1
4018	蚂蚁借呗有还款日期吗	借呗还款日几点还款	0
4019	***月份花呗有退***元没看到	没有看到花呗的提前还款	0
4020	我的借呗关闭了如何重新开启	关闭后重开借呗	1
4021	花呗钱，我没花怎么搞要还	现在我不用花呗， 怎么可能还有用花呗	0
4022	不是花呗余额宝里也没钱	余额宝没钱，不会影响蚂蚁借呗扣款吗	0
4023	借呗能不能分期付款	借呗是如何分期还款的	0
4024	删除好友邀请帮还花呗	怎么取消花呗还款好友邀请	1
4025	我的商家收钱码怎么不支持花呗付款了	怎样支持花呗付款	0
4026	我想用另一个支付宝号不能用花呗了怎么办	花呗什么用不了	0
4027	花呗可用余额够分期的首付为什么不能分期	为什么花呗在淘宝上不能分期付款	0
4028	花呗可以领取	花呗双十二临时额度领取	0
4029	怎么蚂蚁借呗能不了	借呗都进不了	0
4030	淘宝分期为什么不能用花呗	我的花呗分期为什么不可以用啦	0
4031	借呗***号晚上自主还款可以吗	借呗可以延迟还款日期吗	0
4032	支付宝账号解除花呗	淘宝账户如何解绑支付宝上的花呗	0
4033	开通了来分期是不是不可以开通借呗	现金借款 是指？？花呗？还是来分期	0
4034	个人申请蚂蚁借呗	我有没有主动申请过蚂蚁借呗	0
4035	借呗提前还款会造成什么不良后果	借呗提前还款会不会影响使用	1
4036	在淘宝上花呗怎么没有	怎么开通淘宝花呗付款	0
4037	花呗交话费一般分多少期	花呗可以分多少欺	0
4038	一个人的账户只能开通一个花呗	同一个身份只能有一个花呗吗	0
4039	借呗功能咋给我关闭了	能给我把借呗功能关闭吗	0
4040	怎么查询花呗总共剩余多少没还	怎么查寻，花呗还款的内容	0
4041	使用蚂蚁借呗分期一个月最少还多少元	借呗借***一个月还多少	0
4042	为什么借呗突然关了	借呗突然没了	1
4043	宽带缴费可以用花呗交	福州地区宽带能用花呗缴费吗	0
4044	我想申请蚂蚁借呗，可以通过吗	借呗申请未通过过	0
4045	不想先用花呗付款了	开通了花呗但是不用会有什么影响吗	0
4046	花呗分期两次可以吗	花呗逾期还可以分期还款嘛	0
4047	花呗还款已经过期了，怎么还	我用花呗买的东西，怎么还	0
4048	手机号码换了 花呗还款的验证码发到原号码上去了	借呗用的这个手机号码验证码什么的都是发到这个手机号码上面	0
4049	邮政银行为什么还不了花呗	是不是花呗不支持邮政储蓄银行还款	0
4050	是不是我现在使用花呗就要在本月***日还款	我已还清花呗怎么不能在再用	0
4051	如果花呗分期当月还不了会有什么影响	花呗我已经分期过了这个月还不了怎么办	0
4052	我刚刚把账还清关掉了花呗	不过花呗如果有欠款建议还清	0
4053	蚂蚁借呗***个月的还款期限什么时候恢复	我的借呗已经还清了什么时候可以恢复额度呀	0
4054	我的花呗为什么暂时无法使用	我的花呗显示不可以使用	0
4055	还有借呗免息卷吗	借呗借***，有***天免息劵，那么一周内还款	0
4056	花呗说是退回四月账单是什么意思	花呗可用额度是什么意思	0
4057	花呗早还清了怎么还有记录	没有负面记录，为什么还是不能开通花呗	0
4058	单独点开花呗显示系统繁忙	点开花呗显示系统繁忙怎么回事	1
4059	我的蚂蚁借呗咋不能用了	为什么我的蚂蚁借呗申请不出额度	0
4060	我的号都没有花呗了	我在个怎么没有花呗呀	0
4061	花呗还款我还要还几个月	花呗上个月还了 这个月还有	0
4062	我没开通花呗	我的花呗能在开通吗	0
4063	怎么样花呗能收大额款	花呗怎么收别人付款	0
4064	蚂蚁花呗的额度 是替代现金的吗	我的花呗额度是***	0
4065	花呗的***元钱是什么	花呗pass是什么软件	0
4066	蚂蚁借呗提前还款有违约金	借呗推迟还款有违约金吗	0
4067	我要提升借呗的额度？？怎么办	借呗为什么不提额	0
4068	蚂蚁借呗在用会影响我买房吗	使用蚂蚁借呗不逾期会不会影响房贷	0
4069	借呗还款日在哪看	借呗还款日一定要在还款日当天还吗	0
4070	不算违约吧	未还款的部分，算违约吗	0
4071	花呗临时额度领取	双十二花呗还会有零时额度么	0
4072	我今天开通花呗今天第一笔消费什么时候是还款日	花呗***号后开通还款日是多少	0
4073	到店用花呗送的抽奖	花呗支付之后的抽奖	1
4074	花呗填写错误	在那里填写花呗信息	0
4075	信用卡的用法差不多，是不是	不知道 是买家的	0
4076	为什么我不能用花呗支付口碑	为什么的花呗不能去口碑商家付款跟滴滴打车	0
4077	花呗分期有办法取消吗	花呗分期购买的产品，退货后分期会取消吗	0
